seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
pair_3069_binder,Binder,4.176854115729421,1.7553324640655332,0.0,8.0,2.053061224489796,4.346938775510204,2.293877551020408,2.4104314168982883,0.0052429177094035,9.235533822330888,2.686397672999105,2.0,20.0,5.510204081632653,9.03265306122449,3.522448979591837,3.389860070243625,0.007373268233265,13.355338223308884,3.29048324404327,5.0,23.0,8.477551020408164,13.020408163265309,4.542857142857143,3.703519348852768,0.0080555070121865,18.098614506927465,4.3441093188328574,8.0,31.0,11.371428571428572,17.69795918367347,6.3265306122448965,5.259813798650877,0.0114405955381204,37.23227383863081,10.11324637321622,13.0,59.0,19.685714285714287,38.3469387755102,18.66122448979592,17.256452935976373,0.0375344272669415,1227,22.899755501222494,3.3709374325436805,11.0,32.0,19.583673469387755,23.244897959183675,3.66122448979592,3.5240158326895648,0.0076650697829028,74.62184189079055,7.424190874187615,53.0,96.0,65.79591836734694,74.7265306122449,8.930612244897958,7.700994719782105,0.0167503963453661,120.53300733496332,8.568503058537582,92.0,148.0,110.51020408163264,120.29387755102042,9.783673469387764,7.656204455134072,0.0166529732574966,175.24531377343112,10.192969457843915,140.0,212.0,164.4204081632653,174.23673469387754,9.81632653061223,7.586207720427198,0.0165007236985909,361.0423797881011,15.116601846523688,300.0,409.0,345.7918367346939,360.4,14.608163265306075,12.616582910570786,0.0274422684297352,1227,0.0003953810412172,0.003163048955539,0.0947020645370975,17153.0,376x389x396,0.0006737982907742,0.0053903873926682,0.1613888440918623,9712.0,0.5661983326531802,False,1054.9258734816988,0.16533831775700933
pair_3070_binder,Binder,4.000814995925021,1.6589878162830034,0.0,8.0,1.616326530612245,4.0285714285714285,2.412244897959184,2.887761522104441,0.006281156111157,9.057864710676446,3.2603532797841344,0.0,16.0,4.040816326530612,11.579591836734696,7.538775510204083,6.921656857513762,0.0150552623328194,14.032599837000816,5.383022604508732,2.0,25.0,5.555102040816327,18.742857142857144,13.187755102040818,11.93837356546116,0.0259670985654402,19.138549307253463,7.370199616989221,3.0,34.0,7.208163265306123,25.40816326530612,18.2,16.979643684843456,0.0369323408044447,39.60065199674002,14.30760905380469,8.0,63.0,16.06122448979592,50.76734693877551,34.70612244897959,33.97070793147664,0.0738895224175674,1227,20.013039934800325,3.3213874813361053,10.0,29.0,16.677551020408163,21.29795918367347,4.6204081632653065,5.614058281500124,0.0122111109983689,69.63488182559087,7.0181059968556205,46.0,91.0,61.751020408163264,73.9673469387755,12.216326530612244,12.43062048533405,0.0270377824585841,115.71882640586796,9.084229378354168,87.0,140.0,104.33877551020409,122.11020408163266,17.771428571428572,19.075300844994143,0.0414905945513738,169.9356153219234,10.873800549707084,136.0,200.0,158.32244897959183,177.48979591836735,19.167346938775523,21.7856295246211,0.0473858173455597,358.88182559087204,15.124580852852466,307.0,398.0,344.50204081632654,369.5755102040816,25.073469387755097,29.159155165136216,0.0634239372814273,1227,0.0003721564066689,0.0029772518423933,0.0891392767183635,17154.0,376x388x390,0.000638650455927,0.0051092046582589,0.1529701993490707,9541.0,0.556196805409817,False,1027.0051365452027,0.1267196261682243
pair_3074_binder,Binder,3.395273023634882,1.28221887178303,0.0,7.0,2.2979591836734694,3.404081632653061,1.1061224489795918,1.7523713195766275,0.0038115743764581,8.127954360228198,2.558669549959055,1.0,16.0,5.702040816326531,7.436734693877551,1.7346938775510203,1.7118339001138858,0.003723401631569,14.009779951100244,3.5617595260522057,3.0,25.0,11.122448979591836,12.6,1.4775510204081623,0.8130181661795244,0.0017683918785851,20.811735941320293,4.585288032682456,7.0,35.0,17.759183673469387,18.60408163265306,0.8448979591836725,-0.4641096501357883,-0.0010094826539114,48.079869600652,7.0489135601938,24.0,68.0,42.2,47.86122448979592,5.661224489795913,7.07441682661293,0.0153875298023119,1227,22.621841890790545,3.739536844148257,12.0,34.0,18.53469387755102,24.2,5.665306122448978,7.173291495106041,0.0156025916152388,74.88101059494703,6.480654400312168,53.0,98.0,69.69795918367348,73.06122448979592,3.363265306122443,4.103207154974,0.008924866024957,123.46454767726162,7.615302647456374,96.0,148.0,118.01632653061225,121.17551020408165,3.1591836734693857,4.4261526086506375,0.0096273031183265,180.95354523227385,9.236384595162944,152.0,219.0,174.4408163265306,180.1836734693877,5.742857142857133,8.279333880203565,0.0180083390542763,376.8655256723716,13.043242347435609,334.0,431.0,369.5755102040816,379.2530612244898,9.677551020408146,12.694567667226806,0.0276118926965237,1227,,,,,,,,,,,,973.4652017608216,0.11479252336448599
pair_3092_binder,Binder,3.256723716381418,1.0720316495573683,0.0,7.0,3.8,3.2081632653061223,-0.5918367346938775,-1.0414134737143907,-0.0022651734066653,7.048084759576202,1.962601229317319,3.0,16.0,9.355102040816329,6.289795918367347,-3.0653061224489795,-3.6206286883875007,-0.007875211937765,11.373268133659332,2.890707253044982,5.0,23.0,15.236734693877551,10.040816326530612,-5.195918367346939,-6.076511392687333,-0.0132169905224303,17.226568867155663,3.292951878498708,9.0,33.0,21.383673469387755,15.575510204081631,-5.808163265306122,-6.741094112119017,-0.0146625211791604,40.18174409127954,4.91894124179337,25.0,65.0,44.82857142857143,38.35510204081633,-6.473469387755102,-7.466252000987554,-0.0162398085937739,1227,18.159739201303992,2.7508154109384684,9.0,28.0,18.65714285714286,17.077551020408162,-1.5795918367346964,-3.012264759523107,-0.0065519625003221,67.34311328443358,5.5292472202405145,51.0,93.0,68.76326530612245,65.85306122448979,-2.9102040816326564,-4.183350190740899,-0.0090991847541944,112.38223308883455,6.420330679338812,94.0,146.0,115.1591836734694,111.5061224489796,-3.6530612244897895,-5.475458534759445,-0.0119096433599987,167.39282803585982,8.46126689080815,145.0,214.0,171.62857142857143,166.9591836734694,-4.669387755102036,-6.640570868806896,-0.0144438735591232,352.83537082314587,12.804808365728402,319.0,427.0,359.5061224489796,353.37142857142857,-6.134693877551001,-9.535842565086844,-0.0207413650137832,1227,0.0002833623163051,0.0022668989789407,0.0678712269143952,17148.0,381x363x399,0.0004935945238354,0.003948756971935,0.1182262566447615,9167.0,0.534581292278983,False,973.7963854243088,0.10412990654205607
pair_3098_binder,Binder,3.093724531377343,1.4774098126782176,0.0,8.0,1.804081632653061,4.126530612244898,2.3224489795918366,3.209448643310529,0.0069808562116596,7.419722901385493,3.472190450520154,1.0,18.0,4.1959183673469385,10.342857142857143,6.146938775510205,8.881191115217062,0.0193174358134139,13.121434392828036,5.646103897561646,2.0,30.0,7.836734693877551,18.089795918367347,10.253061224489796,14.868352938365597,0.0323400825195554,19.24286878565607,7.929478549997934,6.0,41.0,12.326530612244898,26.57551020408163,14.248979591836733,20.74310903689781,0.0451182360780811,41.32029339853301,14.459597892958875,19.0,76.0,30.97959183673469,54.82448979591837,23.844897959183672,35.276506614209595,0.0767297588128539,1227,21.938875305623476,3.425825458434197,12.0,32.0,19.76326530612245,24.13877551020408,4.375510204081632,6.036746493791958,0.0131304980832886,78.8720456397718,8.62545422615725,55.0,103.0,70.36734693877551,84.55510204081632,14.18775510204081,18.69557114755143,0.040664646324201,128.28198859005704,11.318837460494011,98.0,159.0,116.56326530612245,135.51020408163265,18.946938775510205,24.22975717368971,0.0527020275664811,187.7481662591687,13.11385734952172,150.0,228.0,174.73877551020408,194.49795918367343,19.75918367346938,25.277263206517837,0.0549804528689893,383.7473512632437,17.002029671530213,336.0,435.0,367.27755102040817,389.0244897959184,21.746938775510216,25.70711117128453,0.0559154130968668,1227,0.0003816617698495,0.003053294762883,0.0914160108647613,17154.0,368x379x362,0.0006026032425818,0.0048208268944424,0.144336134564144,9807.0,0.5717033927946834,False,957.5050696991927,0.110396261682243
pair_3059_nb,False Positive,2.3162184189079054,1.13019866608832,0.0,7.0,2.5306122448979598,1.7183673469387757,-0.8122448979591839,-0.7770601212140517,-0.0016901797090028,5.229828850855745,2.1510195956293194,0.0,14.0,5.355102040816327,4.436734693877551,-0.9183673469387754,-0.6454608443570169,-0.0014039387587972,9.527302363488182,2.9389101111224307,3.0,21.0,9.46938775510204,8.56326530612245,-0.9061224489795912,-0.5615268829193317,-0.0012213744054797,15.292583537082317,3.640974205118317,5.0,30.0,15.020408163265309,14.257142857142858,-0.7632653061224488,-0.1749719264432984,-0.000380580590415,40.88101059494703,6.291520764848915,14.0,61.0,35.95918367346939,42.37551020408164,6.416326530612245,7.83746804393014,0.017047238812246,1227,24.1678891605542,3.439951151181502,12.0,34.0,21.88571428571429,25.151020408163262,3.26530612244898,3.225496364374854,0.0070157615320823,78.6919315403423,7.343229789031158,54.0,102.0,73.22448979591837,81.71020408163265,8.48571428571428,8.694137604230546,0.0189105766269288,127.33659331703342,9.419326183646278,98.0,159.0,119.13469387755102,132.42857142857142,13.2938775510204,14.96837444151541,0.0325576388069938,184.9837000814996,12.307976555059488,141.0,233.0,174.33877551020407,192.7265306122449,18.387755102040813,21.023287114834787,0.0457276500594557,376.1287693561532,19.317019248161586,311.0,456.0,358.64489795918365,388.0734693877551,29.428571428571445,32.58983936350677,0.0708860018782093,1227,0.0002032374096525,0.0016258995989007,0.048679628709602,17156.0,388x388x386,0.000319995007281,0.0025599605647297,0.076645525890113,9614.0,0.5603870366052693,False,948.6716279448927,
pair_3062_binder,Binder,4.292583537082314,1.5315115795070504,0.0,8.0,2.6,4.677551020408163,2.0775510204081638,2.7988659079505904,0.006087799691029,7.361858190709047,2.2332113780259872,0.0,13.0,5.559183673469388,8.012244897959183,2.453061224489796,3.22541672307925,0.0070155883046857,11.295843520782396,3.2034528033115794,0.0,19.0,8.963265306122448,11.8,2.8367346938775526,3.943406895343372,0.0085772852536016,16.815810920945395,4.428585118488543,2.0,25.0,12.648979591836737,17.76326530612245,5.114285714285714,6.377451956388427,0.0138715648861085,39.92094539527302,7.691978256961974,12.0,58.0,31.46938775510204,44.073469387755104,12.604081632653063,14.789165598145948,0.0321678425190776,1227,18.730236348818256,2.772214598974986,11.0,28.0,17.09387755102041,19.946938775510205,2.853061224489796,3.8944832474534703,0.0084708716638465,66.94702526487367,5.625761318919831,45.0,83.0,64.2,68.43265306122449,4.232653061224482,4.929119246911911,0.0107213034190579,111.63488182559088,7.1185345882763205,87.0,130.0,107.17959183673467,113.1591836734694,5.9795918367346985,6.567404410534942,0.0142847295498313,165.0236348818256,8.353942628949568,130.0,191.0,161.06938775510204,166.73061224489797,5.661224489795927,6.211614886550979,0.013510853478088,348.1279543602282,12.124151006344688,298.0,388.0,343.7673469387755,350.0816326530612,6.314285714285688,7.6607440089835395,0.016662847219105,1227,0.0002291392146566,0.0018331140799297,0.0548836550877183,17139.0,367x361x388,0.0004112657335185,0.003290126519091,0.0985067820087151,9359.0,0.5460645311861836,False,959.0288138909268,0.13183177570093457
pair_3063_binder,Binder,3.4213528932355337,1.204163029505446,0.0,8.0,3.0040816326530613,3.5551020408163265,0.5510204081632653,0.3735734252924831,0.0008125577494126,8.293398533007334,2.6561083554436684,2.0,18.0,7.09795918367347,8.277551020408163,1.1795918367346934,1.9572007677420904,0.0042570979178729,14.790546047269764,4.2022203094380055,2.0,31.0,12.342857142857143,14.306122448979592,1.963265306122448,4.2937648829671184,0.0093393472168942,22.426242868785657,5.808410489990559,6.0,45.0,18.31020408163265,21.19183673469388,2.8816326530612244,6.723756202065889,0.0146248095749122,50.27872860635697,8.97804416057113,24.0,85.0,46.00408163265306,46.5265306122449,0.5224489795918359,5.079466084754264,0.0110483220984323,1227,23.176854115729423,2.996414953381759,13.0,33.0,21.718367346938777,24.387755102040817,2.66938775510204,3.6133096533214406,0.007859292340014,80.06927465362674,6.692641633996983,57.0,101.0,76.5265306122449,81.9795918367347,5.453061224489801,5.743610777060119,0.0124929000044809,132.1556642216789,8.426452901630071,107.0,167.0,127.51428571428572,135.48979591836735,7.97551020408163,8.093546665817158,0.0176042341833978,194.77180114099428,11.189779665593514,158.0,239.0,187.0,200.8367346938776,13.83673469387756,14.456535762923789,0.0314443409742768,402.3341483292584,18.698024929256487,343.0,474.0,388.4367346938776,417.18367346938777,28.746938775510216,26.560881788424933,0.0577724454343119,1227,0.0003737787884088,0.0029902308988799,0.0895278712239503,17151.0,375x387x368,0.0005605725220804,0.0044845810639061,0.1342688941289281,10190.0,0.5941344528015859,False,896.4030887747616,0.115111214953271
pair_3066_binder,Binder,3.2404237978810104,1.1680600526398568,0.0,7.0,2.8816326530612244,3.563265306122449,0.6816326530612247,0.1361786513543002,0.0002962015255123,6.922575387123064,2.019797019863133,2.0,14.0,5.518367346938776,7.771428571428571,2.2530612244897954,1.994480858214602,0.0043381856622394,11.008149959250204,3.024744259014793,2.0,20.0,8.522448979591836,12.53877551020408,4.016326530612245,3.192270015848615,0.0069434910622047,15.877750611246944,4.082449225681384,2.0,26.0,11.942857142857145,17.84081632653061,5.897959183673468,4.574564163009807,0.0099501123719625,37.56723716381418,8.536665392172635,5.0,60.0,26.57551020408163,41.093877551020405,14.518367346938774,13.05280217898585,0.0283910868493438,1227,17.773431132844337,2.7856036139104705,10.0,27.0,17.951020408163266,19.220408163265308,1.2693877551020414,0.1543527950112701,0.0003357320174252,67.63406682966585,6.4075581902393965,48.0,95.0,67.05714285714286,70.19591836734693,3.13877551020407,0.3276283618581891,0.0007126228642918,114.77424612876936,7.848320964008198,88.0,138.0,112.56734693877551,118.12244897959184,5.5551020408163225,2.651330407843077,0.005766895938756,171.68622656886717,9.966455442657429,137.0,206.0,169.02448979591836,175.02448979591836,6.0,1.3129265786895783,0.0028557402472856,364.1401792991035,14.989588594321743,313.0,412.0,362.2081632653061,363.8530612244898,1.6448979591837087,-8.222031968016056,-0.0178837019423948,1227,0.0001816405038194,0.0014531243180524,0.0435067161093562,17149.0,399x396x385,0.0002993888078365,0.0023951109365591,0.071709908280213,9596.0,0.5595661554609598,False,986.0862818945136,0.11020467289719625
pair_3067_binder,Binder,2.204563977180114,0.8062785620258994,0.0,4.0,2.1714285714285717,2.183673469387755,0.0122448979591838,0.0237331060901698,5.162176419830316e-05,6.505297473512632,1.7192319238084277,2.0,14.0,5.669387755102041,6.326530612244898,0.6571428571428575,0.8059778756480807,0.0017530785767223,11.748981255093724,2.338279696035943,3.0,21.0,10.179591836734694,11.587755102040816,1.408163265306122,1.739318111227033,0.003783182406149,17.779136104319477,3.014383595884606,6.0,28.0,15.448979591836734,17.79591836734694,2.346938775510205,2.987838774161176,0.006498833657773,43.36837815810921,4.734989414295661,26.0,62.0,42.51836734693877,43.57551020408163,1.057142857142857,1.0388729163846029,0.0022596474527125,1227,20.61369193154034,2.850083282151554,11.0,32.0,21.816326530612244,20.33877551020408,-1.477551020408164,-1.742678973901548,-0.0037904926022872,76.36756316218418,5.784871158687992,56.0,95.0,77.21632653061225,74.13469387755102,-3.0816326530612344,-4.041317904159663,-0.0087902510150291,127.06845965770172,6.491060204814066,109.0,150.0,128.4938775510204,124.33469387755102,-4.159183673469386,-4.860412701193823,-0.0105718601439778,186.6202118989405,8.373465811863694,160.0,225.0,187.6244897959184,182.84489795918367,-4.77959183673471,-6.638197558197876,-0.0144387113827033,382.48655256723714,12.855682170652305,343.0,434.0,383.55102040816325,373.68979591836734,-9.861224489795916,-13.1656857513758,-0.0286366193613394,1227,0.0003502578443951,0.0028020633095423,0.0838941110641414,17146.0,393x393x390,0.0005980155846836,0.0047841256239958,0.1432372941316114,9689.0,0.5650880671876822,False,1016.703700986386,0.08254205607476633
